0.0   0.0
0.05   8.075194170028005e-08
0.1   1.2287585862780838e-06
0.15000000000000002   5.915110035422045e-06
0.2   1.7774015175596683e-05
0.25   4.1250462117315185e-05
0.30000000000000004   8.130014901597602e-05
0.35000000000000003   0.00014313610718426638
0.4   0.00023201692426148276
0.45   0.00035307192429943966
0.5   0.0005111590764639801
0.55   0.0007107517869838994
0.6000000000000001   0.0009558510822054967
0.65   0.0012499200161915566
0.7000000000000001   0.0015958374361677297
0.75   0.001995868515072822
0.8   0.0024516497142024907
0.8500000000000001   0.0029641860720286896
0.9   0.0035338589292084888
0.9500000000000001   0.004160442395947113
1.0   0.004843127047542791
1.05   0.005580549498321518
1.1   0.006370826654394544
1.1500000000000001   0.007211593582792044
1.2000000000000002   0.00810004405952416
1.25   0.009032972972910742
1.3   0.010006819861957023
1.35   0.011017712963429594
1.4000000000000001   0.012061513226346101
1.4500000000000002   0.01313385782952374
1.5   0.014230202807276581
1.55   0.015345864450909555
1.6   0.016476059209881065
1.6500000000000001   0.01761594186691428
1.7000000000000002   0.018760641806408376
1.75   0.019905297235680193
1.8   0.02104508725426831
1.85   0.02217526169813665
1.9000000000000001   0.02329116871348064
1.9500000000000002   0.024388280039292314
2.0   0.025462213999188403
2.0500000000000003   0.026508756221525962
2.1   0.027523878122786626
2.15   0.028503753202842076
2.2   0.029444771212239984
2.25   0.030343550261280584
2.3000000000000003   0.031196946948571756
2.35   0.03200206459313363
2.4000000000000004   0.032756259659128595
2.45   0.03345714646606708
2.5   0.03410260028001742
2.5500000000000003   0.03469075888305425
2.6   0.03522002271902405
2.6500000000000004   0.03568905371379671
2.7   0.03609677286759625
2.75   0.036442356715855696
2.8000000000000003   0.03672523275339088
2.85   0.03694507391461378
2.9000000000000004   0.03710179220006825
2.95   0.03719553153682903
3.0   0.03722665995731342
3.0500000000000003   0.03719576117785908
3.1   0.03710362565506618
3.1500000000000004   0.03695124119442478
3.2   0.03673978318218401
3.25   0.03647060450779855
3.3000000000000003   0.03614522524063901
3.35   0.03576532212099741
3.4000000000000004   0.03533271792178088
3.45   0.03484937073368449
3.5   0.03431736322308178
3.5500000000000003   0.03373889190838646
3.6   0.033116256497229705
3.6500000000000004   0.03245184932347788
3.7   0.031748144919891204
3.75   0.031007689759104107
3.8000000000000003   0.03023309219259656
3.85   0.02942701261442998
3.9000000000000004   0.02859215387374035
3.95   0.027731251957323188
4.0   0.026847066961105025
4.05   0.025942374366881578
4.1000000000000005   0.025019956638407424
4.15   0.024082595148751173
4.2   0.023133062448777046
4.25   0.02217411488468237
4.3   0.021208485570704188
4.3500000000000005   0.020238877721407266
4.4   0.01926795834637746
4.45   0.018298352308663047
4.5   0.01733263674693496
4.55   0.016373335860063197
