0.0   0.0
0.05   2.6684974312671087e-09
0.1   8.122730482642705e-08
0.15000000000000002   5.86737187155627e-07
0.2   2.3519201527412505e-06
0.25   6.8274403483999345e-06
0.30000000000000004   1.616030006560161e-05
0.35000000000000003   3.322527961857305e-05
0.4   6.161885945066005e-05
0.45   0.00010562374055613194
0.5   0.0001701509084706296
0.55   0.0002606651514967719
0.6000000000000001   0.00038309903168901217
0.65   0.0005437595048879992
0.7000000000000001   0.000749230682393035
0.75   0.001006275611375271
0.8   0.0013217394145161611
0.8500000000000001   0.0017024556631421424
0.9   0.0021551574546618923
0.9500000000000001   0.002686394317477925
1.0   0.003302455768492636
1.05   0.0040093020942253
1.1   0.004812502711323627
1.1500000000000001   0.005717182281321309
1.2000000000000002   0.00672797460375309
1.25   0.007848984187502267
1.3   0.009083755299214114
1.35   0.010435248206799917
1.4000000000000001   0.011905822272831693
1.4500000000000002   0.013497225504621676
1.5   0.015210590132886184
1.55   0.017046433767234855
1.6   0.019004665662638382
1.6500000000000001   0.02108459762503625
1.7000000000000002   0.023284959085043935
1.75   0.02560391587515952
1.8   0.028039092256937636
1.85   0.030587595759408986
1.9000000000000001   0.0332460444078006
1.9500000000000002   0.036010595941678464
2.0   0.038876978643407265
2.0500000000000003   0.041840523420793634
2.1   0.04489619681151496
2.15   0.048038634601068504
2.2   0.05126217577018372
2.25   0.054560896511668434
2.3000000000000003   0.05792864408027983
2.35   0.06135907026224592
2.4000000000000004   0.06484566427336709
2.45   0.06838178491607905
2.5   0.0719606918463738
2.5500000000000003   0.07557557582098107
2.6   0.07921958781366517
2.6500000000000004   0.08288586690686021
2.7   0.08656756688113224
2.75   0.09025788144012045
2.8000000000000003   0.09395006802267686
2.85   0.09763747016690766
2.9000000000000004   0.10131353840275391
2.95   0.1049718496606479
3.0   0.1086061251936967
3.0500000000000003   0.11221024701979997
3.1   0.1157782728981559
3.1500000000000004   0.11930444986178546
3.2   0.12278322633405693
3.25   0.1262092628627696
3.3000000000000003   0.12957744151019457
3.35   0.13288287394163056
3.4000000000000004   0.13612090825854609
3.45   0.13928713462529943
3.5   0.1423773897407976
3.5500000000000003   0.14538776020831162
3.6   0.14831458485805712
3.6500000000000004   0.15115445607811043
3.7   0.15390422020979846
3.75   0.15656097706392086
3.8000000000000003   0.15912207861405261
3.85   0.1615851269227886
3.9000000000000004   0.16394797135613995
3.95   0.16620870514041688
4.0   0.1683656613148565
4.05   0.17041740813200387
4.1000000000000005   0.17236274395645218
4.15   0.17420069171101832
4.2   0.17593049291779314
4.25   0.17755160137977702
4.3   0.17906367654701552
4.3500000000000005   0.18046657660929533
4.4   0.18176035135556676
4.45   0.18294523483833922
4.5   0.18402163787935943
4.55   0.18499014045094322
4.6000000000000005   0.18585148396539813
4.65   0.18660656350305538
4.7   0.18725642000753398
4.75   0.18780223247499483
4.800000000000001   0.18824531016231166
4.8500000000000005   0.18858708483729772
4.9   0.1888291030923845
4.95   0.18897301874145578
5.0   0.18902058531790078
5.050000000000001   0.18897364869036556
5.1000000000000005   0.18883413981115732
5.15   0.18860406761078785
5.2   0.18828551205073762
5.25   0.18788061734518002
5.300000000000001   0.18739158536111972
5.3500000000000005   0.18682066920518153
5.4   0.18617016700413025
5.45   0.18544241588510216
5.5   0.18463978616049567
5.550000000000001   0.1837646757214948
5.6000000000000005   0.18281950464327887
5.65   0.18180671000411805
5.7   0.18072874091974628
5.75   0.17958805379366025
5.800000000000001   0.17838710778329575
5.8500000000000005   0.17712836048138975
5.9   0.17581426381124363
5.95   0.17444726013405595
6.0   0.17302977856599583
6.050000000000001   0.17156423150222955
6.1000000000000005   0.1700530113447025
6.15   0.16849848743010215
6.2   0.16690300315409895
6.25   0.16526887328765688
6.300000000000001   0.16359838148094927
6.3500000000000005   0.16189377795018134
6.4   0.16015727734242347
