0.0   0.0
0.04   2.639982987357886e-13
0.08   1.6451288405280753e-11
0.12   1.8245941753730052e-10
0.16   9.981998898432772e-10
0.2   3.7076301870204096e-09
0.24   1.0779601336375458e-08
0.28   2.646684970350271e-08
0.32   5.742126381077235e-08
0.36   1.1334612969735356e-07
0.4   2.0766841705974235e-07
0.44   3.582163276566778e-07
0.48   5.878893008847498e-07
0.52   9.253094718753553e-07
0.56   1.405445217006537e-06
0.6   2.0701989117146443e-06
0.64   2.968952376593448e-06
0.68   4.159064709995031e-06
0.72   5.70631830809609e-06
0.76   7.68530986548224e-06
0.8   1.0179784039000661e-05
0.84   1.3282908252688039e-05
0.88   1.709748782925672e-05
0.92   2.173612126071569e-05
0.96   2.732129598357674e-05
1.0   3.3985425508699904e-05
1.04   4.187082917772787e-05
1.08   5.1129656182443666e-05
1.12   6.192375579510812e-05
1.16   7.442449602142136e-05
1.2   8.881253310742347e-05
1.24   0.00010527753451133304
1.28   0.0001240178580946843
1.32   0.0001452401903975552
1.36   0.00016915914694336047
1.4000000000000001   0.00019599683757253372
1.44   0.0002259823998341874
1.48   0.0002593515034730253
1.52   0.0002963458290377409
1.56   0.000337212523609025
1.6   0.00038220363660213127
1.6400000000000001   0.00043157553854253323
1.68   0.0004855883256452883
1.72   0.0005445052129508218
1.76   0.0006085919186834237
1.8   0.000678116042405142
1.84   0.000753346439438101
1.8800000000000001   0.000834552593923783
1.92   0.0009220039927793781
1.96   0.0010159695026999323
2.0   0.0011167167522415022
2.04   0.0012245115209056179
2.08   0.0013396171370297365
2.12   0.001462293886172677
2.16   0.0015927984315687786
2.2   0.0017313832481102307
2.24   0.0018782960712041504
2.2800000000000002   0.0020337793617398155
2.32   0.002198069788292507
2.36   0.002371397727583804
2.4   0.0025539867841142426
2.44   0.0027460533297833174
2.48   0.0029478060642137553
2.52   0.00315944559640244
2.56   0.0033811640482289147
2.6   0.0036131446802647013
2.64   0.003855561540242253
2.68   0.004108579134461767
2.72   0.004372352122337034
2.7600000000000002   0.004647025034208163
2.8000000000000003   0.004932732012479279
2.84   0.005229596576073372
2.88   0.005537731408133997
2.92   0.005857238166844766
2.96   0.006188207319182416
3.0   0.0065307179973673754
3.04   0.006884837877727615
3.08   0.007250623081646476
3.12   0.007628118098223716
3.16   0.008017355728240354
3.2   0.008418357048982746
3.24   0.008831131399449025
3.2800000000000002   0.009255676385431488
3.3200000000000003   0.009691977903942165
3.36   0.010140010186424983
3.4   0.010599735860176663
3.44   0.011071106027379887
3.48   0.011554060361136166
3.52   0.012048527217871818
3.56   0.012554423765478887
3.6   0.013071656126543244
3.64   0.013600119536004632
3.68   0.014139698512587912
3.72   0.014690267043340637
3.7600000000000002   0.015251688780610695
3.8000000000000003   0.01582381725079657
3.84   0.01640649607420446
3.88   0.016999559195348984
3.92   0.017602831123037732
3.96   0.01821612717958578
4.0   0.018839253758511934
4.04   0.01947200859007671
4.08   0.02011418101402985
4.12   0.02076555225894512
4.16   0.021425895727530554
4.2   0.022094977287312564
4.24   0.022772555566105503
4.28   0.023458382251689842
4.32   0.02415220239513534
4.36   0.024853754717219664
4.4   0.02556277191740692
4.44   0.026278980984864465
4.48   0.02700210351101254
4.5200000000000005   0.027731856003115233
4.5600000000000005   0.02846795019843751
4.6000000000000005   0.029210093378508887
4.64   0.02995798868304945
4.68   0.030711335423130846
4.72   0.03146982939316031
4.76   0.03223316318129262
4.8   0.03300102647789012
4.84   0.0337731063816684
4.88   0.03454908770318001
4.92   0.035328653265305834
4.96   0.03611148420043882
5.0   0.03689726024406102
5.04   0.03768566002443057
5.08   0.03847636134811058
5.12   0.039269041481087175
5.16   0.04006337742523924
5.2   0.04085904618993712
5.24   0.04165572505856186
5.28   0.042453091849751635
5.32   0.04325082517319529
5.36   0.04404860467980691
5.4   0.04484611130612928
5.44   0.04564302751282661
5.48   0.04643903751713996
5.5200000000000005   0.0472338275191914
5.5600000000000005   0.048027085922035286
5.6000000000000005   0.04881850354536632
5.64   0.049607773832806006
5.68   0.05039459305270044
5.72   0.0511786604923725
5.76   0.051959678645782485
5.8   0.052737353394561676
5.84   0.05351139418239189
5.88   0.05428151418271481
5.92   0.05504743045976319
5.96   0.05580886412291468
6.0   0.05656554047437809
6.04   0.057317189150229056
6.08   0.05806354425482011
6.12   0.05880434448859794
6.16   0.059539333269366924
6.2   0.06026825884704494
6.24   0.060990874411963915
6.28   0.06170693819677406
6.32   0.06241621357201498
6.36   0.06311846913542411
6.4   0.06381347879505689
6.44   0.06450102184629793
6.48   0.06518088304284754
6.5200000000000005   0.06585285266177204
6.5600000000000005   0.06651672656270877
6.6000000000000005   0.06717230624132385
6.640000000000001   0.06781939887712028
6.68   0.06845781737569916
6.72   0.06908738040558032
6.76   0.06970791242968884
6.8   0.07031924373161957
6.84   0.07092121043679148
6.88   0.0715136545286059
6.92   0.07209642385972624
6.96   0.07266937215859683
7.0   0.07323235903131896
7.04   0.0737852499590062
7.08   0.07432791629073977
7.12   0.07486023523224491
7.16   0.07538208983041329
7.2   0.07589336895379281
7.24   0.07639396726916865
7.28   0.07688378521435944
7.32   0.07736272896735259
7.36   0.07783071041189989
7.4   0.07828764709969956
7.44   0.0787334622092849
7.48   0.07916808450174229
7.5200000000000005   0.0795914482733802
7.5600000000000005   0.08000349330546964
7.6000000000000005   0.08040416481117472
7.640000000000001   0.08079341337979343
7.68   0.0811711949184251
7.72   0.0815374705911808
7.76   0.08189220675605251
7.8   0.08223537489955371
7.84   0.08256695156924461
7.88   0.08288691830425216
7.92   0.08319526156389326
7.96   0.0834919726545109
8.0   0.0837770476546269
8.040000000000001   0.08405048733851592
8.08   0.08431229709830408
8.120000000000001   0.08456248686469103
8.16   0.08480107102639574
8.2   0.085028068348421
8.24   0.08524350188923376
8.28   0.08544739891695091
8.32   0.0856397908246249
8.36   0.08582071304471472
8.4   0.0859902049628317
8.44   0.08614830983084314
8.48   0.08629507467941694
8.52   0.08643055023008864
8.56   0.08655479080692748
8.6   0.08666785424788061
8.64   0.08676980181586676
8.68   0.08686069810969495
8.72   0.0869406109748753
8.76   0.08700961141439248
8.8   0.0870677734995066
8.84   0.08711517428064591
8.88   0.08715189369845304
8.92   0.08717801449504582
8.96   0.08719362212554833
9.0   0.08719880466995088
9.040000000000001   0.08719365274535043
9.08   0.08717825941862484
9.120000000000001   0.08715272011959047
9.16   0.08711713255469127
9.200000000000001   0.0870715966212657
9.24   0.08701621432243521
9.28   0.08695108968265737
9.32   0.08687632866398409
9.36   0.08679203908306359
9.4   0.0866983305289231
9.44   0.08659531428156794
9.48   0.08648310323142995
9.52   0.0863618117996979
9.56   0.08623155585955905
9.6   0.08609245265838221
9.64   0.08594462074086677
9.68   0.08578817987318542
9.72   0.08562325096814337
9.76   0.08544995601137644
9.8   0.08526841798860886
9.84   0.08507876081399122
9.88   0.0848811092595352
9.92   0.08467558888566269
9.96   0.08446232597288446
10.0   0.08424144745462228
10.040000000000001   0.08401308085118737
10.08   0.08377735420492662
10.120000000000001   0.08353439601654729
10.16   0.08328433518262841
10.200000000000001   0.08302730093432763
10.24   0.08276342277729065
10.28   0.08249283043276764
10.32   0.08221565377994347
10.36   0.08193202279948322
10.4   0.08164206751829729
10.44   0.08134591795552816
10.48   0.08104370406975703
10.52   0.08073555570743456
10.56   0.08042160255253043
10.6   0.0801019740774034
10.64   0.07977679949488732
10.68   0.07944620771159025
10.72   0.0791103272824035
10.76   0.07876928636621476
10.8   0.07842321268282015
10.84   0.07807223347102929
10.88   0.07771647544795653
10.92   0.07735606476949106
10.96   0.07699112699193726
11.0   0.07662178703481869
11.040000000000001   0.07624816914483376
11.08   0.07587039686095627
11.120000000000001   0.07548859298066965
11.16   0.07510287952732352
