0.0   0.0
0.05   0.0002824440039414876
0.1   0.001019902455597169
0.15000000000000002   0.0020682072971720537
0.2   0.003308047096641263
0.25   0.004641904677277499
0.30000000000000004   0.005991296356894785
0.35000000000000003   0.007294287510475955
0.4   0.00850326104764906
0.45   0.0095829171473897
0.5   0.010508484224303855
0.55   0.011264122621371627
0.6000000000000001   0.011841503940146363
0.65   0.012238550237729715
0.7000000000000001   0.012458318546608874
0.75   0.012508017314505975
0.8   0.012398142422257064
0.8500000000000001   0.012141721423584613
0.9   0.011753655566317921
0.9500000000000001   0.011250150004717638
1.0   0.01064822340136762
1.05   0.009965288848638414
1.1   0.009218798717787148
1.1500000000000001   0.008425946671889135
1.2000000000000002   0.007603420660330416
1.25   0.006767201250654939
1.3   0.005932400151087005
1.35   0.005113134236789163
1.4000000000000001   0.004322430817445989
1.4500000000000002   0.003572160275500088
1.5   0.002872992565572298
1.55   0.0022343743983922484
1.6   0.0016645242389343447
1.6500000000000001   0.001170442530254215
1.7000000000000002   0.0007579348134915263
1.75   0.00043164565227263275
1.8   0.00019510148783173097
1.85   5.07607509937753e-05
1.9000000000000001   6.974005537886918e-08
1.9500000000000002   4.352294080214786e-05
2.0   0.00018072661757175519
2.0500000000000003   0.0004104646434934799
2.1   0.0007307656648166998
2.15   0.001138970809524659
2.2   0.0016318012550938926
2.25   0.002205425065122353
2.3000000000000003   0.002855522790373182
2.35   0.0035773514072753305
2.4000000000000004   0.00436580623674922
2.45   0.0052154805489976275
2.5   0.006120722616193438
2.5500000000000003   0.007075690025335013
2.6   0.00807440110842255
2.6500000000000004   0.009110783386991346
2.7   0.010178718963345879
2.75   0.011272086821966572
2.8000000000000003   0.012384802031872737
2.85   0.01351085186456071
2.9000000000000004   0.014644328862805913
2.95   0.015779460913414745
3.0   0.01691063839219913
3.0500000000000003   0.018032438462275254
3.1   0.019139646617483463
3.1500000000000004   0.02022727557149908
3.2   0.021290581600247875
3.25   0.022325078450734545
3.3000000000000003   0.023326548933496408
3.35   0.024291054318767602
3.4000000000000004   0.025214941658206962
3.45   0.026094849154843797
3.5   0.026927709703836976
3.5500000000000003   0.027710752725835064
3.6   0.028441504413262063
