0.0   0.0
0.05   0.0011213572317286596
0.1   0.004050673461197686
0.15000000000000002   0.008219232838489845
0.2   0.013158172817324707
0.25   0.0184855329098166
0.30000000000000004   0.023894694841184873
0.35000000000000003   0.02914408261678468
0.4   0.03404800233831819
0.45   0.03846851202132197
0.5   0.04230822124111561
0.55   0.0455039292334207
0.6000000000000001   0.04802101815822732
0.65   0.04984852565626079
0.7000000000000001   0.05099482763760741
0.75   0.05148386848896731
0.8   0.05135188161339676
0.8500000000000001   0.050644548464823046
0.9   0.04941454904659737
0.9500000000000001   0.04771946124362911
1.0   0.045619970383363385
1.05   0.04317835410175243
1.1   0.04045721095392953
1.1500000000000001   0.03751840428093922
1.2000000000000002   0.03442219564710881
1.25   0.03122654471917181
1.3   0.027986554788128205
1.35   0.02475404525656814
1.4000000000000001   0.02157723434489056
1.4500000000000002   0.018500517025292137
1.5   0.015564324787139358
1.55   0.012805055284790043
1.6   0.010255061231474556
1.6500000000000001   0.007942689091883724
1.7000000000000002   0.005892359202147349
1.75   0.004124679918596449
1.8   0.0026565892749897827
1.85   0.0015015184199452841
1.9000000000000001   0.0006695718196846614
1.9500000000000002   0.00016771985280497086
2.0   0.0
2.0500000000000003   0.00016772334831589565
2.1   0.0006696835920084961
2.15   0.0015023661253013084
2.2   0.00266015519084175
2.25   0.004135537375561432
2.3000000000000003   0.005919300036759292
2.35   0.008000723499018255
2.4000000000000004   0.010367766090218585
2.45   0.013007241285329927
2.5   0.01590498640251015
2.5500000000000003   0.019046022449737215
2.6   0.022414704853968626
2.6500000000000004   0.0259948649206816
2.7   0.029769941971436047
2.75   0.03372310619250321
2.8000000000000003   0.03783737230013565
2.85   0.042095704189111495
2.9000000000000004   0.04648111078202526
2.95   0.05097673333856032
3.0   0.055565924517705284
3.0500000000000003   0.060232319512502346
3.1   0.06495989959728787
3.1500000000000004   0.06973304844227778
3.2   0.07453660156044106
3.25   0.07935588925753422
3.3000000000000003   0.08417677345847732
3.35   0.08898567878246486
3.4000000000000004   0.09376961823574956
3.45   0.09851621388533952
3.5   0.10321371286925266
3.5500000000000003   0.10785099908981056
3.6   0.11241760092600371
3.6500000000000004   0.11690369528948422
3.7   0.12130010833645274
3.75   0.1255983131348143
3.8000000000000003   0.12979042457264647
3.85   0.13386919178041004
3.9000000000000004   0.137827988325567
3.95   0.14166080042447038
4.0   0.14536221340265224
4.05   0.14892739662104273
4.1000000000000005   0.15235208707228484
4.15   0.15563257183821358
4.2   0.15876566958680774
4.25   0.161748711274532
4.3   0.16457952020799835
4.3500000000000005   0.16725639160732078
4.4   0.16977807180243218
4.45   0.17214373718298775
4.5   0.17435297301231298
4.55   0.1764057522061636
4.6000000000000005   0.17830241416785458
4.65   0.18004364376258197
4.7   0.18163045050550566
4.75   0.18306414803036278
4.800000000000001   0.18434633389804858
4.8500000000000005   0.1854788697977132
4.9   0.18646386218646246
4.95   0.1873036434077228
5.0   0.1880007533226972
5.050000000000001   0.1885579214841096
5.1000000000000005   0.18897804987657274
5.15   0.189264196243423
5.2   0.18941955801570953
5.25   0.18944745685521164
5.300000000000001   0.18935132381984449
5.3500000000000005   0.18913468515660967
5.4   0.18880114872432135
5.45   0.18835439104567733
5.5   0.18779814498584327
5.550000000000001   0.18713618805254728
5.6000000000000005   0.1863723313107397
5.65   0.1855104089031401
5.7   0.18455426816645315
5.75   0.18350776033168398
5.800000000000001   0.1823747317958021
5.8500000000000005   0.18115901595097786
5.9   0.1798644255567438
5.95   0.1784947456396962
6.0   0.17705372690473986
6.050000000000001   0.17554507964139313
6.1000000000000005   0.17397246810827643
6.15   0.17233950537863144
6.2   0.17064974862951754
6.25   0.16890669485722135
6.300000000000001   0.1671137770013799
6.3500000000000005   0.16527436046034766
6.4   0.16339173998043102
6.45   0.1614691369017624
6.5   0.15950969674378399
6.550000000000001   0.1575164871135534
6.6000000000000005   0.15549249592036266
6.65   0.15344062988047963
6.7   0.15136371329616413
6.75   0.1492644870934829
6.800000000000001   0.14714560810383906
6.8500000000000005   0.14500964857454515
6.9   0.14285909589419146
6.95   0.14069635251900556
7.0   0.13852373608684052
7.050000000000001   0.1363434797058914
7.1000000000000005   0.13415773240569304
7.15   0.13196855973841867
7.2   0.12977794451896335
7.25   0.12758778769275164
7.300000000000001   0.1253999093206778
7.3500000000000005   0.123216049671035
7.4   0.12103787040874493
7.45   0.11886695587264194
7.5   0.1167048144320031
7.550000000000001   0.11455287991394483
7.6000000000000005   0.11241251309372649
7.65   0.11028500324041164
7.7   0.10817156971074003
7.75   0.10607336358445026
7.800000000000001   0.10399146933467518
7.8500000000000005   0.10192690652739907
7.9   0.0998806315443204
7.95   0.09785353932381244
8.0   0.09584646511500335
8.05   0.09386018624032196
8.1   0.09189542386216255
8.15   0.08995284474962097
8.200000000000001   0.08803306304154113
8.25   0.08613664200238302
8.3   0.08426409576768823
8.35   0.08241589107617081
8.4   0.08059244898569923
8.450000000000001   0.07879414657066729
8.5   0.07702131859846907
8.55   0.07527425918300047
8.6   0.07355322341331039
8.65   0.07185842895570847
8.700000000000001   0.07019005762781828
8.75   0.06854825694323043
8.8   0.06693314162557104
8.85   0.06534479509095205
8.9   0.06378327089790875
8.950000000000001   0.06224859416406819
9.0   0.06074076294891257
9.05   0.059259749602123726
9.1   0.057805502077102854
9.15   0.05637794520936279
9.200000000000001   0.054976981959588694
9.25   0.05360249462124948
9.3   0.052254345992728275
9.35   0.050932380514017384
9.4   0.0496364253680929
9.450000000000001   0.048366291547153155
9.5   0.04712177488396329
9.55   0.04590265704860634
9.600000000000001   0.04470870651099105
9.65   0.0435396794695138
9.700000000000001   0.04239532074631371
9.75   0.04127536464960009
9.8   0.04017953580356252
9.850000000000001   0.03910754994640877
9.9   0.03805911469709938
9.950000000000001   0.037033930291374174
10.0   0.03603169028768638
10.05   0.03505208224367784
10.100000000000001   0.03409478836384486
10.15   0.03315948611905704
10.200000000000001   0.0322458488386016
10.25   0.03135354627543527
10.3   0.03048224514533037
10.350000000000001   0.029631609640608146
10.4   0.028801301919153192
10.450000000000001   0.027990982569404802
10.5   0.027200311052020757
10.55   0.02642894611890551
10.600000000000001   0.025676546210293697
10.65   0.02494276983057295
10.700000000000001   0.024227275903526344
10.75   0.023529724107667165
10.8   0.022849775192330966
10.850000000000001   0.02218709127518258
10.9   0.02154133612178503
10.950000000000001   0.020912175407869014
11.0   0.02029927696493027
11.05   0.019702311009771212
11.100000000000001   0.019120950358592452
11.15   0.018554870626227103
11.200000000000001   0.01800375041109922
11.25   0.01746727146647504
11.3   0.016945118858562685
11.350000000000001   0.01643698111200348
11.4   0.015942550343284467
11.450000000000001   0.015461522382588695
11.5   0.01499359688458665
11.55   0.014538477428658316
11.600000000000001   0.014095871609022608
11.65   0.013665491115236825
11.700000000000001   0.013247051803516059
11.75   0.012840273759308797
11.8   0.012444881351551685
11.850000000000001   0.012060603279013824
11.9   0.011687172609127282
11.950000000000001   0.011324326809688241
12.0   0.010971807773800375
12.05   0.010629361838419256
12.100000000000001   0.01029673979684484
12.15   0.009973696905496364
12.200000000000001   0.009659992885292538
12.25   0.009355391917948134
12.3   0.00905966263748626
12.350000000000001   0.008772578117255063
12.4   0.008493915852725928
12.450000000000001   0.008223457740339848
12.5   0.007960990052658292
12.55   0.007706303410064142
12.600000000000001   0.007459192749248854
12.65   0.007219457288711821
12.700000000000001   0.006986900491488638
12.75   0.006761330025315807
12.8   0.006542557720430099
12.850000000000001   0.006330399525192615
12.9   0.0061246754597185414
12.950000000000001   0.005925209567685772
13.0   0.005731829866487546
13.05   0.005544368295886286
13.100000000000001   0.005362660665318717
13.15   0.005186546599994774
13.200000000000001   0.0050158694859259965
13.25   0.0048504764140123785
13.3   0.0046902181233098575
13.350000000000001   0.0045349489435947115
13.4   0.00438452673733462
13.450000000000001   0.004238812841170611
13.5   0.0040976720070083445
13.55   0.0039609723428116195
13.600000000000001   0.003828585253186017
13.65   0.0037003853798352714
13.700000000000001   0.003576250541968282
13.75   0.003456061676730043
13.8   0.0033397027797251156
13.850000000000001   0.0032270608456982292
13.9   0.0031180258094322595
13.950000000000001   0.0030124904869200126
14.0   0.0029103505168624876
14.05   0.0028115043025425117
14.100000000000001   0.0027158529541194405
14.15   0.0026233002313870405
14.200000000000001   0.0025337524870336905
14.25   0.0024471186104410092
14.3   0.002363309972053982
14.350000000000001   0.0022822403683531705
14.4   0.002203825967456711
14.450000000000001   0.002127985255377505
14.5   0.0020546389829585662
14.55   0.001983710113507198
14.600000000000001   0.0019151237711466274
14.65   0.0018488071899016004
14.700000000000001   0.001784689663532549
14.75   0.0017227024961311707
14.8   0.0016627789534883904
14.850000000000001   0.00160485421524422
14.9   0.0015488653278273056
14.950000000000001   0.0014947511581906413
15.0   0.001442452348348453
15.05   0.001391911270717978
15.100000000000001   0.0013430719842687081
15.15   0.0012958801914804037
15.200000000000001   0.0012502831961102015
15.25   0.0012062298617681064
15.3   0.0011636705712991511
15.350000000000001   0.0011225571869697348
15.4   0.0010828430114547059
15.450000000000001   0.0010444827496210677
15.5   0.0010074324711034483
15.55   0.000971649573665778
15.600000000000001   0.0009370927473430636
15.65   0.0009037219393565191
15.700000000000001   0.0008714983197948227
15.75   0.0008403842480538003
15.8   0.0008103432400263362
15.850000000000001   0.0007813399360339891
15.9   0.0007533400694913527
15.950000000000001   0.0007263104362939111
16.0   0.0007002188649198346
16.05   0.0006750341872358698
16.1   0.0006507262099972805
16.150000000000002   0.0006272656870315374
16.2   0.0006046242920953198
16.25   0.0005827745923941876
16.3   0.0005616900227542008
16.35   0.0005413448604345798
16.400000000000002   0.0005217142005704843
16.45   0.0005027739322348591
16.5   0.00048450071510826775
16.55   0.0004668719567456102
16.6   0.000449865790428558
16.650000000000002   0.0004334610535925901
16.7   0.000417637266817485
16.75   0.0004023746133701587
