0.0   0.0
0.05   0.009048374180359598
0.1   0.032749230123119276
0.15000000000000002   0.06667363986135462
0.2   0.1072512073657023
0.25   0.15163266492815836
0.30000000000000004   0.1975721889938496
0.35000000000000003   0.24332679885779068
0.4   0.2875705370350219
0.45   0.3293214243898854
0.5   0.36787944117144233
0.55   0.40277401127467627
0.6000000000000001   0.43371966515357113
0.65   0.4605787302274813
0.7000000000000001   0.4833300493255487
0.75   0.502042860333967
0.8   0.5168550860663178
0.8500000000000001   0.5279553845124032
0.9   0.5355683978379405
0.9500000000000001   0.5399427153937125
1.0   0.5413411329464508
1.05   0.5400328485956502
1.1   0.5362872864736958
1.1500000000000001   0.5303692832936318
1.2000000000000002   0.5225354109470159
1.25   0.5130312413993675
1.3   0.5020893887288971
1.35   0.4899281878727759
1.4000000000000001   0.47675089098170875
1.4500000000000002   0.4627452806743847
1.5   0.4480836153107755
1.55   0.43292283500209044
1.6   0.41740496873846994
1.6500000000000001   0.40165769299950355
1.7000000000000002   0.38579500074136935
1.75   0.36991794692340163
1.8   0.3541154429169116
1.85   0.3384650773789463
1.9000000000000001   0.32303394560303117
1.9500000000000002   0.3078794730906846
2.0   0.2930502222197469
2.0500000000000003   0.2785866735036065
2.1   0.2645219751132267
2.15   0.25088265613559524
2.2   0.237689300523405
2.25   0.2249571798994067
2.3000000000000003   0.2126968443564465
2.35   0.20091467117646059
2.4000000000000004   0.18961337200942138
2.45   0.17879245953289338
2.5   0.1684486749771367
2.5500000000000003   0.15857637816906162
2.6   0.14916790193737128
2.6500000000000004   0.14021387284510792
2.7   0.13170350028658537
2.75   0.12362483601353802
2.8000000000000003   0.11596500614890465
2.85   0.10871041771324164
2.9000000000000004   0.10184694163444237
2.95   0.09536007414132693
3.0   0.0892350783599889
3.0500000000000003   0.08345710784206668
3.1   0.078011313659208
3.1500000000000004   0.07288293660027727
3.2   0.06805738590920432
3.25   0.06352030590330245
3.3000000000000003   0.059257631715586206
3.35   0.05525563531101257
3.4000000000000004   0.05150096283634366
3.45   0.04798066427699958
3.5   0.04468221631217129
3.5500000000000003   0.04159353918183423
3.6   0.03870300830624706
3.6500000000000004   0.035999461330079946
3.7   0.03347220119945539
3.75   0.031110995820815633
3.8000000000000003   0.028906074795529667
3.85   0.026848123673358194
3.9000000000000004   0.024928276121130213
3.95   0.023138104360051696
